"laboratory","id","continuous_prediction","ordinal_prediction","categorical_prediction","continuous_reference","ordinal_reference","categorical_reference","continuous_difference","continuous_percentage_difference","continuous_absolute_error","continuous_squared_error","ordinal_difference","ordinal_absolute_error","ordinal_squared_error","ordinal_discordant","dichotomous_discordant"
1,927,63.0933720623426,2,FALSE,62.6867052497502,2,FALSE,0.406666812592398,0.648728962500416,0.406666812592398,0.165377896464061,0,0,0,FALSE,FALSE
1,928,126.576901213016,3,FALSE,124.91504121267,3,FALSE,1.6618600003458,1.3303922283598,1.6618600003458,2.76177866074933,0,0,0,FALSE,FALSE
1,929,79.0714839552598,2,FALSE,78.407104042689,2,FALSE,0.664379912570752,0.847346577433886,0.664379912570752,0.44140066822752,0,0,0,FALSE,FALSE
1,930,63.3581284900471,2,FALSE,62.8576014278399,2,FALSE,0.500527062207262,0.796287244243424,0.500527062207262,0.250527340001832,0,0,0,FALSE,FALSE
1,931,93.0548212888001,3,FALSE,92.617345914891,3,FALSE,0.437475373909038,0.472347128486113,0.437475373909038,0.191384702776853,0,0,0,FALSE,FALSE
1,932,105.015490776127,3,FALSE,104.503687890128,3,FALSE,0.511802885999145,0.489746243728011,0.511802885999145,0.261942194117054,0,0,0,FALSE,FALSE
1,933,70.4425588929612,2,FALSE,69.7896665518355,2,FALSE,0.652892341125678,0.935514343861709,0.652892341125678,0.426268409100569,0,0,0,FALSE,FALSE
1,934,88.7454868371589,2,FALSE,87.6604184196884,2,FALSE,1.08506841747045,1.2378088503702,1.08506841747045,1.17737347059183,0,0,0,FALSE,FALSE
1,935,87.7898725750305,2,FALSE,87.4436969698865,2,FALSE,0.346175605144012,0.395883999807586,0.346175605144012,0.119837549596823,0,0,0,FALSE,FALSE
1,936,81.605558628945,2,FALSE,80.5585097613652,2,FALSE,1.04704886757975,1.29973713600385,1.04704886757975,1.09631133110003,0,0,0,FALSE,FALSE
1,937,96.448532410254,3,FALSE,95.4725856046615,3,FALSE,0.975946805592542,1.02222727017555,0.975946805592542,0.952472167346288,0,0,0,FALSE,FALSE
1,938,105.986563413279,3,FALSE,105.516558097519,3,FALSE,0.470005315759408,0.445432758833002,0.470005315759408,0.220904996842101,0,0,0,FALSE,FALSE
1,939,95.1538533686421,3,FALSE,94.7737385586205,3,FALSE,0.380114810021638,0.401076095343148,0.380114810021638,0.144487268797786,0,0,0,FALSE,FALSE
1,940,47.2365854070291,1,TRUE,47.2465416411874,1,TRUE,-0.00995623415829527,-0.0210729374308656,0.00995623415829527,9.91265986148056e-05,0,0,0,FALSE,FALSE
1,941,72.475977669028,2,FALSE,71.6107005758439,2,FALSE,0.865277093184076,1.20830697958003,0.865277093184076,0.748704447989085,0,0,0,FALSE,FALSE
1,942,75.0561705589767,2,FALSE,74.732514234571,2,FALSE,0.323656324405775,0.433086358355187,0.323656324405775,0.104753416327856,0,0,0,FALSE,FALSE
1,943,55.5843197825483,1,TRUE,55.1919367411737,1,TRUE,0.392383041374558,0.710942692978259,0.392383041374558,0.153964451158348,0,0,0,FALSE,FALSE
1,944,86.4657514036472,2,FALSE,85.1581731604207,2,FALSE,1.30757824322647,1.53547004908532,1.30757824322647,1.70976086215923,0,0,0,FALSE,FALSE
1,945,55.5458391225306,1,TRUE,55.2408245826381,1,TRUE,0.305014539892511,0.552154212390913,0.305014539892511,0.0930338695458402,0,0,0,FALSE,FALSE
1,946,84.0542432828585,2,FALSE,83.3497116570739,2,FALSE,0.704531625784654,0.845271821315125,0.704531625784654,0.496364811730767,0,0,0,FALSE,FALSE
1,947,60.9664533167359,2,FALSE,60.5513046820645,2,FALSE,0.415148634671411,0.685614681386674,0.415148634671411,0.172348388869537,0,0,0,FALSE,FALSE
1,948,56.3025203067084,1,TRUE,55.9231971625661,1,TRUE,0.379323144142354,0.678293022195566,0.379323144142354,0.143886047682041,0,0,0,FALSE,FALSE
1,949,95.457393132924,3,FALSE,95.0534151217285,3,FALSE,0.403978011195576,0.42500104880843,0.403978011195576,0.163198233529533,0,0,0,FALSE,FALSE
1,950,90.7643015075953,3,FALSE,90.4072337666165,3,FALSE,0.357067740978763,0.394954835030704,0.357067740978763,0.127497371647677,0,0,0,FALSE,FALSE
1,951,71.9414989599039,2,FALSE,71.1485852169761,2,FALSE,0.792913742927738,1.11444765979485,0.792913742927738,0.628712203723674,0,0,0,FALSE,FALSE
1,952,84.4950815708739,2,FALSE,83.7177684416976,2,FALSE,0.777313129176306,0.928492414029932,0.777313129176306,0.604215700789861,0,0,0,FALSE,FALSE
1,953,59.598631928305,1,TRUE,59.3086239947763,1,TRUE,0.290007933528656,0.488981051986974,0.290007933528656,0.0841046015095615,0,0,0,FALSE,FALSE
1,954,82.2256163782051,2,FALSE,81.2532836642496,2,FALSE,0.972332713955595,1.19666882383907,0.972332713955595,0.945430906628253,0,0,0,FALSE,FALSE
1,955,102.873486985092,3,FALSE,102.235855482783,3,FALSE,0.637631502308921,0.623686767521889,0.637631502308921,0.406573932736731,0,0,0,FALSE,FALSE
1,956,92.4223095651283,3,FALSE,91.7093525775001,3,FALSE,0.712956987628189,0.77740924735642,0.712956987628189,0.508307666207862,0,0,0,FALSE,FALSE
1,957,110.167088222731,3,FALSE,109.653251707688,3,FALSE,0.51383651504274,0.468601256269644,0.51383651504274,0.264027964191268,0,0,0,FALSE,FALSE
1,958,69.3012613502215,2,FALSE,68.9841986289259,2,FALSE,0.317062721295613,0.459616444921149,0.317062721295613,0.10052876923538,0,0,0,FALSE,FALSE
1,959,90.6573914243262,3,FALSE,90.3584698580211,3,FALSE,0.298921566305154,0.330817428377046,0.298921566305154,0.0893541028023265,0,0,0,FALSE,FALSE
1,960,76.1789461223204,2,FALSE,75.337598071945,2,FALSE,0.841348050375416,1.11677047305378,0.841348050375416,0.707866541870513,0,0,0,FALSE,FALSE
1,961,110.120076317357,3,FALSE,109.235931203985,3,FALSE,0.884145113371645,0.809390375151019,0.884145113371645,0.781712581498959,0,0,0,FALSE,FALSE
1,962,86.9169744154499,2,FALSE,86.6062901881394,2,FALSE,0.310684227310546,0.358731711790945,0.310684227310546,0.0965246890995508,0,0,0,FALSE,FALSE
1,963,58.6136618252712,1,TRUE,58.3369380148076,1,TRUE,0.276723810463622,0.474354362571072,0.276723810463622,0.0765760672775066,0,0,0,FALSE,FALSE
1,964,81.147747758763,2,FALSE,80.074550858506,2,FALSE,1.07319690025696,1.34024716810879,1.07319690025696,1.15175158672115,0,0,0,FALSE,FALSE
1,965,100.770997979044,3,FALSE,100.401367715152,3,FALSE,0.369630263891466,0.368152618139766,0.369630263891466,0.136626531984475,0,0,0,FALSE,FALSE
1,966,71.9272271479619,2,FALSE,71.176405518323,2,FALSE,0.750821629638864,1.05487432832721,0.750821629638864,0.563733119533559,0,0,0,FALSE,FALSE
1,967,53.9910483222904,1,TRUE,53.4213800487557,1,TRUE,0.56966827353471,1.06636757233676,0.56966827353471,0.324521941872017,0,0,0,FALSE,FALSE
1,968,93.9233192495139,3,FALSE,93.5607695490883,3,FALSE,0.362549700425589,0.387501836691682,0.362549700425589,0.131442285278684,0,0,0,FALSE,FALSE
1,969,67.7124728524003,2,FALSE,67.5404503805208,2,FALSE,0.172022471879473,0.254695476429759,0.172022471879473,0.0295917308315239,0,0,0,FALSE,FALSE
1,970,86.0391230111966,2,FALSE,85.4798311230373,2,FALSE,0.559291888159322,0.654296903504984,0.559291888159322,0.31280741616082,0,0,0,FALSE,FALSE
1,971,38.1676770766096,1,TRUE,38.1007583329981,1,TRUE,0.0669187436115379,0.175636251191309,0.0669187436115379,0.00447811824654675,0,0,0,FALSE,FALSE
1,972,96.6449640188405,3,FALSE,95.0099266812759,3,FALSE,1.63503733756457,1.72091211379368,1.63503733756457,2.67334709523023,0,0,0,FALSE,FALSE
1,973,83.9384691436317,2,FALSE,83.4327960034201,2,FALSE,0.505673140211584,0.606084375011064,0.505673140211584,0.255705324731445,0,0,0,FALSE,FALSE
1,974,65.0184949863393,2,FALSE,64.5762348534379,2,FALSE,0.44226013290141,0.684865158064979,0.44226013290141,0.195594025153973,0,0,0,FALSE,FALSE
1,975,73.3800489488641,2,FALSE,73.1381475574541,2,FALSE,0.241901391409996,0.330745854917872,0.241901391409996,0.0585162831660922,0,0,0,FALSE,FALSE
1,976,68.5158388495871,2,FALSE,68.1825093902593,2,FALSE,0.333329459327814,0.488878250901446,0.333329459327814,0.111108528455773,0,0,0,FALSE,FALSE
1,977,67.2436648141668,2,FALSE,66.8693855742273,2,FALSE,0.374279239939511,0.559716881986374,0.374279239939511,0.140084949449698,0,0,0,FALSE,FALSE
1,978,85.6612386413884,2,FALSE,84.2162792629999,2,FALSE,1.44495937838848,1.71577204672745,1.44495937838848,2.08790760519281,0,0,0,FALSE,FALSE
1,979,110.477884691071,3,FALSE,109.648505870703,3,FALSE,0.829378820367893,0.756397740016533,0.829378820367893,0.687869227674838,0,0,0,FALSE,FALSE
1,980,108.565648887082,3,FALSE,107.866291169373,3,FALSE,0.699357717708466,0.648356136218981,0.699357717708466,0.489101217318394,0,0,0,FALSE,FALSE
1,981,85.9738103411543,2,FALSE,85.289303789221,2,FALSE,0.68450655193331,0.80257021868177,0.68450655193331,0.46854921963963,0,0,0,FALSE,FALSE
1,982,77.3154700006173,2,FALSE,76.4087726980849,2,FALSE,0.906697302532379,1.18664031696337,0.906697302532379,0.822099998419492,0,0,0,FALSE,FALSE
1,983,55.5347889049856,1,TRUE,55.3403054045676,1,TRUE,0.194483500417952,0.351431924699679,0.194483500417952,0.0378238319348197,0,0,0,FALSE,FALSE
1,984,48.0694865464418,1,TRUE,47.9193433361267,1,TRUE,0.150143210315093,0.313324849345127,0.150143210315093,0.0225429836037223,0,0,0,FALSE,FALSE
1,985,71.5948796242616,2,FALSE,71.0733117898752,2,FALSE,0.521567834386389,0.733844844501377,0.521567834386389,0.272033005866507,0,0,0,FALSE,FALSE
1,986,61.0904201583665,2,FALSE,60.7101552766671,2,FALSE,0.380264881699425,0.62636124049838,0.380264881699425,0.144601380253878,0,0,0,FALSE,FALSE
1,987,71.4675211629429,2,FALSE,71.3440436990846,2,FALSE,0.123477463858293,0.173073262260123,0.123477463858293,0.0152466840808762,0,0,0,FALSE,FALSE
1,988,48.1237690180454,1,TRUE,48.0082896402126,1,TRUE,0.115479377832798,0.240540495606556,0.115479377832798,0.0133354867046502,0,0,0,FALSE,FALSE
1,989,74.0959913953575,2,FALSE,73.6804154094738,2,FALSE,0.415575985883677,0.564025031039989,0.415575985883677,0.17270340004319,0,0,0,FALSE,FALSE
1,990,64.2385580136895,2,FALSE,63.6408388546589,2,FALSE,0.597719159030554,0.939206914597099,0.597719159030554,0.357268193072192,0,0,0,FALSE,FALSE
1,991,83.2887460661971,2,FALSE,82.6009488523387,2,FALSE,0.687797213858431,0.832674713081044,0.687797213858431,0.47306500739142,0,0,0,FALSE,FALSE
1,992,71.9541083859445,2,FALSE,71.0691909423699,2,FALSE,0.884917443574622,1.24514917341919,0.884917443574622,0.783078881942645,0,0,0,FALSE,FALSE
1,993,94.8416307498238,3,FALSE,94.3752873395991,3,FALSE,0.466343410224681,0.494137208342048,0.466343410224681,0.217476176259985,0,0,0,FALSE,FALSE
1,994,72.3477955603743,2,FALSE,71.9510729784524,2,FALSE,0.396722581921892,0.55137827067666,0.396722581921892,0.157388807006773,0,0,0,FALSE,FALSE
1,995,71.470531596776,2,FALSE,70.76958293695,2,FALSE,0.700948659826082,0.990466003523818,0.700948659826082,0.491329023711981,0,0,0,FALSE,FALSE
1,996,88.1655389432428,2,FALSE,87.0047554560048,2,FALSE,1.16078348723806,1.33416096758646,1.16078348723806,1.34741830424456,0,0,0,FALSE,FALSE
1,997,86.4785855732382,2,FALSE,85.9567312265649,2,FALSE,0.521854346673337,0.607112833662592,0.521854346673337,0.272331959141855,0,0,0,FALSE,FALSE
1,998,56.6456470228594,1,TRUE,56.2340911241317,1,TRUE,0.411555898727762,0.731861919523675,0.411555898727762,0.169378257777616,0,0,0,FALSE,FALSE
1,999,76.3460504957238,2,FALSE,75.6420092648814,2,FALSE,0.704041230842364,0.93075426959769,0.704041230842364,0.495674054726031,0,0,0,FALSE,FALSE
1,1000,67.2027111632145,2,FALSE,66.6469418279485,2,FALSE,0.555769335265978,0.833900731260434,0.555769335265978,0.308879554021987,0,0,0,FALSE,FALSE
3,1,48.5650480361868,1,TRUE,52.86975860067,1,TRUE,-4.30471056448317,-8.14210368728376,4.30471056448317,18.530533043973,0,0,0,FALSE,FALSE
3,2,57.4106248975797,1,TRUE,62.5803979990374,2,FALSE,-5.16977310145773,-8.26101026320933,5.16977310145773,26.7265539205559,-1,1,1,TRUE,TRUE
3,3,51.113786692879,1,TRUE,55.673852874253,1,TRUE,-4.56006618137397,-8.19067829142974,4.56006618137397,20.7942035785106,0,0,0,FALSE,FALSE
3,4,97.8967759531688,3,FALSE,100.958727031051,3,FALSE,-3.06195107788189,-3.03287409412379,3.06195107788189,9.37554440334205,0,0,0,FALSE,FALSE
3,5,95.1577586547733,3,FALSE,98.0677621952072,3,FALSE,-2.91000354043389,-2.96733959794191,2.91000354043389,8.46812060533778,0,0,0,FALSE,FALSE
3,6,54.4866451435518,1,TRUE,59.3586470655455,1,TRUE,-4.87200192199372,-8.20773747860849,4.87200192199372,23.7364027279105,0,0,0,FALSE,FALSE
3,7,60.8759393382232,2,FALSE,66.213424864244,2,FALSE,-5.33748552602078,-8.06103224076404,5.33748552602078,28.4887517404813,0,0,0,FALSE,FALSE
3,8,97.3083003768816,3,FALSE,99.7581967947074,3,FALSE,-2.44989641782584,-2.45583470485888,2.44989641782584,6.00199245807589,0,0,0,FALSE,FALSE
3,9,86.3844796231643,2,FALSE,92.3746551773936,3,FALSE,-5.99017555422928,-6.48465268176203,5.99017555422928,35.8822031704861,-1,1,1,TRUE,FALSE
3,10,51.3084011425792,1,TRUE,55.8071747229885,1,TRUE,-4.49877358040932,-8.06128173078103,4.49877358040932,20.2389637277889,0,0,0,FALSE,FALSE
3,11,75.7024983723724,2,FALSE,82.4987605162597,2,FALSE,-6.7962621438873,-8.23801727608723,6.7962621438873,46.1891791284357,0,0,0,FALSE,FALSE
3,12,75.6914868083148,2,FALSE,82.4554756864566,2,FALSE,-6.76398887814182,-8.20320157252189,6.76398887814182,45.7515455436262,0,0,0,FALSE,FALSE
3,13,57.1210804812644,1,TRUE,62.238977910037,2,FALSE,-5.11789742877268,-8.22297794827272,5.11789742877268,26.192874091438,-1,1,1,TRUE,TRUE
3,14,88.391010509362,2,FALSE,91.3728093178665,3,FALSE,-2.98179880850448,-3.26333274719773,2.98179880850448,8.89112413439873,-1,1,1,TRUE,FALSE
3,15,110.010096598997,3,FALSE,113.384866774909,3,FALSE,-3.37477017591235,-2.97638500789696,3.37477017591235,11.3890737402274,0,0,0,FALSE,FALSE
3,16,99.4871132908568,3,FALSE,102.525402803639,3,FALSE,-3.03828951278204,-2.96345045198321,3.03828951278204,9.23120316348135,0,0,0,FALSE,FALSE
3,17,83.2365596537572,2,FALSE,90.7807603068537,3,FALSE,-7.54420065309648,-8.31035191553349,7.54420065309648,56.9149634941814,-1,1,1,TRUE,FALSE
3,18,50.9955605924838,1,TRUE,55.5734030597664,1,TRUE,-4.57784246728266,-8.23747011202358,4.57784246728266,20.9566416552566,0,0,0,FALSE,FALSE
3,19,78.095501633645,2,FALSE,85.2953864424242,2,FALSE,-7.19988480877913,-8.44111869243851,7.19988480877913,51.8383412596885,0,0,0,FALSE,FALSE
3,20,66.2929332860371,2,FALSE,72.1779480660835,2,FALSE,-5.88501478004642,-8.15348030489633,5.88501478004642,34.6333989613648,0,0,0,FALSE,FALSE
3,21,57.5893067969141,1,TRUE,62.7764622602549,2,FALSE,-5.18715546334086,-8.26289866707726,5.18715546334086,26.906581800867,-1,1,1,TRUE,TRUE
3,22,78.35721635642,2,FALSE,85.4435153505163,2,FALSE,-7.08629899409634,-8.29354804168122,7.08629899409634,50.2156334337308,0,0,0,FALSE,FALSE
3,23,99.1857831184965,3,FALSE,102.40845036813,3,FALSE,-3.22266724963364,-3.14687629590043,3.22266724963364,10.3855842018613,0,0,0,FALSE,FALSE
3,24,106.582976544688,3,FALSE,109.886305491552,3,FALSE,-3.30332894686403,-3.00613341406585,3.30332894686403,10.9119821311898,0,0,0,FALSE,FALSE
3,25,49.7814931394934,1,TRUE,54.2114420155394,1,TRUE,-4.42994887604602,-8.1716123226831,4.42994887604602,19.6244470443814,0,0,0,FALSE,FALSE
3,26,96.6424176072186,3,FALSE,103.668050962557,3,FALSE,-7.0256333553387,-6.77704778869259,7.0256333553387,49.3595240436477,0,0,0,FALSE,FALSE
3,27,68.9549265440851,2,FALSE,75.1458137321302,2,FALSE,-6.19088718804512,-8.23849910004777,6.19088718804512,38.3270841751013,0,0,0,FALSE,FALSE
3,28,63.7079215957007,2,FALSE,69.4962711760607,2,FALSE,-5.78834958035993,-8.32900741637752,5.78834958035993,33.5049908644529,0,0,0,FALSE,FALSE
3,29,72.5051169676839,2,FALSE,78.9512626266382,2,FALSE,-6.44614565895426,-8.16471509700636,6.44614565895426,41.5527938564549,0,0,0,FALSE,FALSE
3,30,87.3808521562927,2,FALSE,92.8006553562148,3,FALSE,-5.41980319992204,-5.84026392822137,5.41980319992204,29.3742667258852,-1,1,1,TRUE,FALSE
3,31,53.7459186879079,1,TRUE,58.5185864590427,1,TRUE,-4.77266777113486,-8.15581520321798,4.77266777113486,22.7783576536294,0,0,0,FALSE,FALSE
3,32,91.0949544879703,3,FALSE,93.8820072060714,3,FALSE,-2.78705271810117,-2.9686761084939,2.78705271810117,7.76766285347509,0,0,0,FALSE,FALSE
3,33,57.3035216315403,1,TRUE,62.4813201536244,2,FALSE,-5.17779852208407,-8.28695441990229,5.17779852208407,26.809597535296,-1,1,1,TRUE,TRUE
3,34,68.2505558403611,2,FALSE,74.4589819597479,2,FALSE,-6.20842611938679,-8.33804862218373,6.20842611938679,38.5445548798841,0,0,0,FALSE,FALSE
3,35,51.0665552588238,1,TRUE,55.5752697485889,1,TRUE,-4.50871448976514,-8.11280720752528,4.50871448976514,20.3285063502181,0,0,0,FALSE,FALSE
3,36,118.048449213611,3,FALSE,121.940124976008,3,FALSE,-3.89167576239653,-3.19146446927312,3.89167576239653,15.1451402396246,0,0,0,FALSE,FALSE
3,37,80.879533943666,2,FALSE,88.1871838957062,2,FALSE,-7.30764995204028,-8.28652149804739,7.30764995204028,53.4017478215543,0,0,0,FALSE,FALSE
3,38,71.5905360824887,2,FALSE,78.1611685945667,2,FALSE,-6.57063251207796,-8.40651775072707,6.57063251207796,43.173211608776,0,0,0,FALSE,FALSE
3,39,85.5310197183476,2,FALSE,92.9690415385644,3,FALSE,-7.43802182021682,-8.00053619691396,7.43802182021682,55.3241685980215,-1,1,1,TRUE,FALSE
3,40,76.9238360090994,2,FALSE,83.8618139701382,2,FALSE,-6.9379779610388,-8.27310742826204,6.9379779610388,48.1355381878601,0,0,0,FALSE,FALSE
3,41,80.1729107591168,2,FALSE,87.0363255531578,2,FALSE,-6.86341479404106,-7.8856899695854,6.86341479404106,47.1064626350617,0,0,0,FALSE,FALSE
3,42,77.6219305188145,2,FALSE,84.8504077939723,2,FALSE,-7.22847727515781,-8.51908371814723,7.22847727515781,52.2508837174729,0,0,0,FALSE,FALSE
3,43,54.7460320946245,1,TRUE,59.6423771745372,1,TRUE,-4.89634507991273,-8.20950691751283,4.89634507991273,23.9741951415856,0,0,0,FALSE,FALSE
3,44,51.7993765833708,1,TRUE,56.4108339827612,1,TRUE,-4.61145739939039,-8.17477259917771,4.61145739939039,21.2655393463924,0,0,0,FALSE,FALSE
3,45,100.654044802995,3,FALSE,103.762751838531,3,FALSE,-3.10870703553611,-2.99597589737566,3.10870703553611,9.66405943279173,0,0,0,FALSE,FALSE
3,46,99.6926064131382,3,FALSE,102.781437012967,3,FALSE,-3.08883059982874,-3.00524169499503,3.08883059982874,9.54087447443837,0,0,0,FALSE,FALSE
3,47,110.276550353266,3,FALSE,113.662837432838,3,FALSE,-3.38628707957167,-2.97923855857689,3.38628707957167,11.4669401852741,0,0,0,FALSE,FALSE
3,48,78.5918517435253,2,FALSE,85.6905503958824,2,FALSE,-7.09869865235707,-8.28410906402368,7.09869865235707,50.3915225569761,0,0,0,FALSE,FALSE
3,49,75.485935667661,2,FALSE,82.2433312300488,2,FALSE,-6.75739556238783,-8.21634467053167,6.75739556238783,45.6623947865787,0,0,0,FALSE,FALSE
3,50,46.9888210279363,1,TRUE,51.1374692608289,1,TRUE,-4.14864823289262,-8.11273669358227,4.14864823289262,17.211282160283,0,0,0,FALSE,FALSE
3,51,42.4784355365757,1,TRUE,46.2119262892916,1,TRUE,-3.73349075271593,-8.07906324731819,3.73349075271593,13.9389532006154,0,0,0,FALSE,FALSE
3,52,78.6922941011283,2,FALSE,85.9368654425118,2,FALSE,-7.24457134138356,-8.43010889922425,7.24457134138356,52.483813920396,0,0,0,FALSE,FALSE
3,53,75.4184917738699,2,FALSE,82.1537360207911,2,FALSE,-6.73524424692123,-8.19834200262871,6.73524424692123,45.3635150656855,0,0,0,FALSE,FALSE
3,54,67.7802500236946,2,FALSE,73.8220670003747,2,FALSE,-6.04181697668004,-8.18429667737341,6.04181697668004,36.5035523796991,0,0,0,FALSE,FALSE
3,55,98.0711477855881,3,FALSE,101.09730353253,3,FALSE,-3.02615574694234,-2.99331005002384,3.02615574694234,9.15761860475213,0,0,0,FALSE,FALSE
3,56,66.0018402519647,2,FALSE,72.0788345147881,2,FALSE,-6.07699426282338,-8.43103846466411,6.07699426282338,36.9298592703882,0,0,0,FALSE,FALSE
3,57,71.8543230967324,2,FALSE,78.4175582058072,2,FALSE,-6.56323510907481,-8.36959892559976,6.56323510907481,43.0760550969922,0,0,0,FALSE,FALSE
3,58,55.7923979672501,1,TRUE,60.6781747637702,2,FALSE,-4.8857767965201,-8.05195082999976,4.8857767965201,23.8708149054142,-1,1,1,TRUE,TRUE
3,59,49.315559826684,1,TRUE,53.7222541141365,1,TRUE,-4.40669428745247,-8.20273527259329,4.40669428745247,19.4189545430663,0,0,0,FALSE,FALSE
3,60,63.722173364389,2,FALSE,69.506568495248,2,FALSE,-5.78439513085898,-8.32208416569213,5.78439513085898,33.4592270299051,0,0,0,FALSE,FALSE
3,61,46.0559880292322,1,TRUE,50.1259326466939,1,TRUE,-4.06994461746172,-8.11943918559718,4.06994461746172,16.5644491892056,0,0,0,FALSE,FALSE
3,62,69.0018355510835,2,FALSE,75.1309412632321,2,FALSE,-6.12910571214866,-8.15789820957313,6.12910571214866,37.5659368306933,0,0,0,FALSE,FALSE
3,63,80.9772486826995,2,FALSE,83.4986081551325,2,FALSE,-2.52135947243296,-3.01964251637407,2.52135947243296,6.35725358922743,0,0,0,FALSE,FALSE
3,64,65.4126423738108,2,FALSE,71.3717991017555,2,FALSE,-5.95915672794466,-8.34945567148816,5.95915672794466,35.5115489082081,0,0,0,FALSE,FALSE
3,65,54.3097518702617,1,TRUE,59.1313427562244,1,TRUE,-4.82159088596272,-8.15403584836602,4.82159088596272,23.2477386715988,0,0,0,FALSE,FALSE
3,66,85.7378253005829,2,FALSE,92.7317067350044,3,FALSE,-6.99388143442155,-7.54206051055189,6.99388143442155,48.9143775187465,-1,1,1,TRUE,FALSE
3,67,81.4691304614255,2,FALSE,88.8638237397305,2,FALSE,-7.39469327830494,-8.32137642418241,7.39469327830494,54.6814886802083,0,0,0,FALSE,FALSE
3,68,63.1054697488823,2,FALSE,68.8388205567548,2,FALSE,-5.73335080787254,-8.32865926740512,5.73335080787254,32.8713114861327,0,0,0,FALSE,FALSE
3,69,62.0916320728834,2,FALSE,67.7293707527001,2,FALSE,-5.63773867981678,-8.32392006180276,5.63773867981678,31.7840974219022,0,0,0,FALSE,FALSE
3,70,80.1711826910006,2,FALSE,87.3800675285846,2,FALSE,-7.20888483758401,-8.25003349330872,7.20888483758401,51.9680206015486,0,0,0,FALSE,FALSE
